300 379 352 236 729 387 302 282 533 276 146 54 47 88 88 649 519 380 243 405 225 92 157 80 178 100 65 98 152 133
866 1534 1769 1270 1585 1306 1358 1271 725 784 2647 4136 4612 4520 2807 1177 2157 1640 1453 1449 5397 3290 6371 6074 5957 5088 6292 6132 7224 3757
12711 7383 8771 5882 7556 10258 4499 8413 10274 4740 2729 3049 2301 1669 2908 4076 6372 7243 6280 6233 1076 1576 1032 874 1000 1653 1598 1493 708 1374
1055 2953 1178 2171 2882 2646 3788 3189 2029 3242 763 624 919 1144 712 1876 1454 2770 1700 1677 448 854 497 313 819 442 446 425 1265 367
4280 3986 5711 6051 5990 5334 7464 6681 5835 8162 20207 14456 21456 14300 11614 5093 4591 3862 4646 8485 10446 19767 20893 16594 17396 21947 11198 14913 7232 11990
1231 1806 1440 1751 1810 3325 1021 2036 3110 2162 1319 477 634 1045 764 2008 1349 1925 2170 3171 343 606 1215 1023 647 794 731 808 829 394
5956 2695 3547 3953 5235 5998 4011 2604 4593 4749 2824 3817 3017 2976 3605 5411 2313 4093 6288 3309 2732 3435 2231 2563 3108 2163 2517 4031 1889 2229
3045 4068 1475 4184 2905 2721 5441 1874 2619 1202 6171 6550 7712 7421 2108 2181 2146 2546 3108 4561 9301 6692 6306 4105 3641 8501 3582 3205 5316 4524
294 255 535 590 371 362 320 404 372 325 239 260 214 119 166 319 970 518 677 1048 224 143 358 278 232 360 386 337 294 365
2138 1703 1068 4705 3200 2404 4564 3862 2010 5281 12588 17262 10534 7720 25004 2233 3123 2053 3009 3657 8537 11729 9247 5319 15702 8529 11226 16591 14640 18030
1815 1540 1895 3073 1941 2754 1868 2082 1427 2522 159 267 158 153 152 4407 2681 1900 3053 2035 184 372 227 274 184 101 203 303 248 183
1206 1325 1064 1778 2552 2383 1660 3058 1843 1636 2207 1526 3038 1607 1076 2086 2425 1860 2219 2415 2349 962 1656 2868 2408 1943 2737 2468 2320 1055
1783 1372 3160 1504 1753 951 1807 2327 2512 1664 33218 29807 9625 30845 25631 1518 2119 1951 2692 2200 30106 37456 33870 33187 25241 46606 51751 40390 34720 28775
4477 2461 3150 2860 5455 1550 4110 2599 5554 3688 19610 39702 62877 27103 36380 5268 2763 4318 4801 4169 43982 56364 45379 28885 26064 25679 56904 33134 35017 33576
407 172 267 289 186 184 251 444 312 183 24 6 13 20 31 508 746 917 564 413 30 36 32 30 26 47 24 42 40 41
1935 1393 2072 923 1814 2394 1182 1770 811 2893 552 410 483 275 488 2589 1258 1471 2589 2674 348 602 773 632 540 456 571 512 389 431
565 1999 4489 2358 3132 2038 2721 2115 1850 3451 553 993 448 380 944 4296 1990 2479 4422 3687 1761 1267 698 1160 1133 833 726 1153 1295 721
6132 5818 3532 4483 4550 7687 6012 4666 2530 4153 18766 16430 21207 18791 33310 6219 2544 6106 3984 4881 15624 15522 11264 14216 12862 19434 18717 16598 10272 17893
2240 1304 945 858 1031 1057 596 974 666 1569 13352 8081 6009 13021 10522 920 1116 745 1843 1163 6259 16556 12475 12763 12462 9621 14067 14100 4551 15079
592 706 851 358 524 782 524 742 367 760 833 739 1313 1177 795 469 630 637 754 874 1620 1066 1418 804 1434 633 974 1796 1204 1040
3570 2561 1086 2762 2866 2530 2089 1932 1827 2182 4826 1915 1959 1037 1697 3226 2604 5477 3706 5130 4767 1204 5016 3067 1669 4198 5340 1860 4534 5011
815 805 769 615 559 652 994 795 440 708 515 512 581 376 291 434 270 521 402 401 188 282 289 342 269 513 223 344 201 228
929 1030 1501 582 430 633 678 934 487 1154 2150 3143 2643 2580 2836 362 230 286 677 594 1406 1274 1052 1306 1740 1214 1515 696 1540 1342
1553 792 1229 1075 1576 2457 2002 1233 810 1608 174 134 151 115 218 1477 1109 1103 778 887 159 66 109 169 165 188 68 72 97 249
2529 9800 5991 2622 4089 4663 4189 5679 4641 5205 67277 50807 42679 47012 92955 3694 7876 3087 5897 3485 52569 111218 41525 49140 51871 44253 74409 72504 76072 80926
4610 3314 2352 2188 2544 4329 2668 3235 2874 4325 16028 28054 43365 22603 52641 4001 7454 6861 7648 3650 41569 40107 32779 55227 38584 33418 32856 36130 24529 31734
3906 4280 2726 2881 3375 2362 3349 2690 4249 3622 4107 1862 2308 2234 2251 1997 3652 1706 1143 2437 1089 852 1063 929 1001 1132 852 617 1756 952
1283 1386 1120 1225 2593 1335 1361 1441 940 1870 7891 7822 8717 6189 10327 2635 1770 1828 2822 1798 29703 21483 20556 8507 21402 10367 17750 19564 26485 8493
2156 3351 3559 2830 4627 3532 2150 2898 2389 2020 807 1491 1750 1725 1245 5020 3509 3278 3670 3177 1142 2040 1206 1289 2233 2643 1454 1822 1507 870
4106 2488 3496 3007 2045 5250 4332 2737 2476 3887 16880 14979 14718 20146 9508 4017 4483 5427 2835 2432 19081 13502 14617 8815 19565 25965 23200 15207 39650 16439
877 907 449 545 1029 1300 1176 636 851 1058 3877 5395 4855 5907 5089 436 275 274 439 467 1884 2725 2818 2837 2213 2807 3087 2851 3317 1513
1396 1240 946 1312 1211 873 1340 869 1116 1186 247 320 251 209 238 833 730 1273 1034 877 335 255 245 310 148 245 235 386 366 208
7530 4210 3886 4315 3730 4008 2912 3498 6327 5477 28158 33632 31761 40746 34122 1102 2576 3666 2274 3476 25495 26011 19147 10148 20750 23158 20318 11313 10703 14394
1273 1772 801 878 1857 1163 532 1333 956 1357 10137 12748 8677 10782 10965 1063 1528 1321 1029 1094 20031 13181 2908 16757 8326 10005 10196 5829 9132 7050
2157 1138 1243 2795 1302 2140 2465 2451 2410 1406 564 393 468 548 451 3502 1653 2201 1926 3712 1137 795 511 534 752 794 787 539 970 571
2779 1341 2038 3697 2738 2018 3629 2823 1414 1532 4847 3697 3690 6719 4565 2261 2489 2157 1143 2211 3205 4496 4089 4612 2739 8022 4054 3662 4892 5873
6819 5225 3999 8925 7052 4828 2685 2954 4132 6023 807 990 794 888 1724 9143 12314 4655 6033 7628 2215 1502 1020 1689 1989 1226 2124 1486 1263 1997
297 268 176 224 169 186 219 173 126 200 206 110 133 170 219 175 75 82 134 125 45 106 79 75 111 88 106 60 42 59
1648 1774 1534 1149 1044 1801 1242 1108 724 1383 324 143 263 188 131 2906 3236 2485 2966 2281 606 472 715 464 341 419 399 324 415 365
4018 6137 3380 3375 3074 5192 4475 5268 4887 9332 4700 4480 4247 10404 12036 10382 11270 8080 9679 10112 12229 7182 7791 13513 14608 17639 13521 11057 8782 11147
1085 1006 1314 1556 893 2040 1121 480 1231 1198 335 190 477 416 533 1488 1763 1249 1551 1677 1042 949 739 931 619 367 410 733 367 704
1647 2309 2107 1195 2828 1998 2676 1926 2256 2326 19927 9551 8050 20909 17626 1682 1260 1676 1801 2202 19559 22702 16097 17679 9585 16629 10068 22299 15784 12220
2149 3900 3719 1866 2468 2599 1375 1887 2515 2392 526 773 932 714 440 856 1390 2459 2459 1770 466 190 241 331 296 278 312 265 165 227
1377 2069 2869 3368 1672 2526 2050 2233 2324 2448 16766 17814 17548 17917 18705 4069 2060 3797 4955 2611 21642 39203 32915 25381 7799 17481 32429 19544 22905 16802
1592 1442 1167 1291 1022 2290 1160 1157 1356 2046 16031 15221 29302 12757 15326 621 735 739 1101 350 12192 6827 14769 10265 11240 10348 6368 12637 13854 5855
2329 3636 1631 2786 1448 2312 1097 2841 2180 3912 5740 11770 14622 15449 6994 2004 2431 1756 2023 2421 5722 8332 8749 15215 7188 10346 7238 7061 7909 8827
632 581 650 558 840 567 967 616 447 746 240 363 508 437 464 490 372 373 371 273 285 260 282 230 76 238 154 182 169 302
1378 1276 2440 1507 805 1272 943 1684 801 849 113 88 98 163 137 2310 1190 1489 1845 885 93 100 150 207 145 115 80 123 173 84
241 302 92 385 213 514 393 178 300 215 634 424 369 577 748 253 261 511 187 398 1185 809 1083 1096 925 1260 1550 1594 1438 1403
3411 1608 2631 3195 1836 2371 4165 3721 2877 2711 16084 9249 6809 14457 9303 2718 1441 2203 1039 1600 5386 7667 6467 5408 8690 7591 12712 4671 6463 8723
7350 9615 2676 2743 4093 10208 9263 4108 5642 5620 24930 23095 36454 29350 11107 8219 9961 6105 12101 11570 31473 46557 43675 68137 24256 25980 50522 40274 27916 60424
2180 1394 1879 814 1735 1013 569 1270 1346 1047 1474 1677 1117 1286 1688 892 662 1416 1206 848 552 1593 1368 1754 1009 1320 1124 1177 1530 1506
2717 6709 4316 2469 5343 3734 2982 4355 3759 4279 25004 41335 49989 49098 39495 6837 2666 2146 3445 2518 43340 53195 54644 44510 68917 84173 82757 56882 60130 88646
3716 4322 2655 2604 2713 3037 4217 3657 3257 7232 10251 16792 19051 14967 9036 4161 5609 4880 5727 4507 13005 24701 15004 12297 20027 31019 13602 15592 29038 21100
5596 2683 2177 4196 3775 4809 5617 5060 4542 3617 65987 27871 82385 70547 42161 3189 3139 5402 4209 4627 88927 103591 56230 121380 73105 56044 51832 53430 62566 42895
1005 1510 1574 1386 1410 787 1556 1720 1349 1189 7355 3588 3381 4560 4964 1198 2611 2267 2534 2706 10463 8510 9074 10648 6858 5411 7970 8911 8110 8042
6861 4031 6626 4775 5865 6100 4472 3423 6285 3555 14190 14411 10911 4859 10417 4899 3906 3545 6522 12022 17788 14392 10115 23826 14375 12612 17975 16182 24883 7621
11424 5791 8977 5957 5874 5618 3808 4776 2782 6278 3962 4585 6642 6625 5748 8146 6607 8820 5906 4681 4471 5159 7112 4865 5126 5766 9296 5837 5820 4012
1521 2090 1520 1388 1293 1929 2008 1562 2051 1049 256 364 380 270 215 2382 1203 1512 693 1538 138 126 126 188 177 131 331 209 140 204
540 1334 800 647 728 773 559 793 495 464 1993 841 2446 2047 1965 363 453 580 958 640 1759 1028 973 1195 912 2616 1244 1279 1670 2171
1441 1280 976 842 1191 791 1075 1337 867 990 2591 4843 2246 6088 4844 1649 1593 1272 1914 1758 3654 5041 4436 4514 2657 4636 2751 3970 3129 4299
3923 2212 6218 3375 2173 2565 2484 3496 1903 2265 198 218 214 454 179 5152 4070 3859 6119 5120 455 438 331 296 484 438 270 410 503 774
2215 3095 4755 5685 3225 3636 3704 3198 3541 2700 16703 19946 9983 8693 8945 4277 7203 5355 11849 2681 16798 12851 18007 17557 25097 19498 21515 19736 14810 21330
2398 1020 3173 3233 2308 1335 2226 2314 2532 1228 1027 1126 632 532 558 2660 3041 2522 5639 4069 1106 988 1916 1113 2370 1109 1114 1240 2275 1080
1868 3469 2259 1580 1758 3230 5027 4458 2840 1452 2531 2871 4095 2304 2385 2531 3887 2249 4139 4739 5316 7326 4777 5946 4533 4807 4609 3648 4343 3944
4215 5458 3801 2536 11386 6019 8408 5897 6107 4900 386 460 467 293 332 10661 9558 16075 8712 5280 1508 1261 649 822 588 997 569 797 515 1228
4885 3561 6245 3996 3841 6043 1777 4427 5392 2671 21443 38480 58580 51237 44323 4893 3846 4348 3145 3535 28424 44244 31413 31648 24497 26512 29817 27775 50622 35538
954 1988 1003 1666 1792 1370 1811 953 1038 1613 185 347 231 236 144 1178 681 666 1143 1162 264 199 226 232 296 259 323 488 235 365
339 407 391 258 279 388 118 247 283 273 202 180 120 152 123 172 842 925 824 1117 364 153 310 201 382 232 250 498 216 370
1019 1241 816 1662 600 1668 2241 723 1507 1733 121 258 172 213 301 2467 2241 3436 1574 1386 418 253 390 220 329 227 261 345 267 402
7571 5914 4919 3100 4798 2798 6794 6621 6220 2306 6767 14668 8236 11282 14701 2058 1758 2716 2435 3278 4561 7781 6006 6478 8164 6912 5117 5037 5303 4957
8705 3001 5868 3624 2941 8621 4711 4394 2870 5912 1360 1906 2099 2051 1254 1432 1260 1850 2892 2683 1001 574 650 1798 800 855 896 1088 1312 669
1489 1344 1650 1549 2778 1017 1445 615 1884 1996 3243 4214 3167 3961 4782 2941 2372 1777 2296 1442 4026 5394 4304 3392 3832 3778 6787 3750 6122 5525
4256 2346 5202 4317 6653 5760 3595 4183 6094 7298 33109 60839 77395 45798 46368 4814 2605 3734 2790 2584 44079 45552 45380 47913 39723 53362 38227 40614 19519 31896
3326 4450 5100 3747 3015 5880 2854 3081 2094 4600 7458 10537 7907 6068 7336 1451 2032 920 2792 3404 4208 4190 4622 3818 3623 6457 3553 3426 5327 3514
691 475 840 531 832 1198 765 898 422 1092 319 290 268 334 452 445 416 189 217 300 276 145 214 179 285 290 204 121 247 131
158 118 41 90 58 72 204 63 134 91 3 4 5 9 8 261 182 172 235 226 12 13 10 23 14 6 16 9 8 3
2072 4494 2127 4648 7008 4944 2840 4001 6947 4629 15312 20105 19226 22447 17937 6035 5364 4498 6094 10705 29485 28007 52638 24055 47089 41748 33875 18187 39431 23020
4411 6452 4204 6385 7398 5527 10147 4749 11080 9735 864 661 621 733 306 7699 12552 7860 8881 10941 502 1386 803 1844 1694 1135 856 576 728 754
2708 3573 2450 2036 1850 2682 2203 3214 2363 3916 618 1161 774 1007 993 3330 1487 2075 3015 4736 2052 1238 931 1022 697 1222 1039 768 1069 987
858 1129 3130 2819 2022 1128 2497 1737 3147 3187 228 186 199 162 409 688 1430 1290 1049 1543 167 143 160 184 109 88 151 175 289 192
2309 1764 3520 1811 1364 2057 1734 1807 1587 2163 657 366 239 443 347 2288 1969 2408 1653 2110 573 484 499 394 600 538 389 288 315 499
1987 1833 2084 1695 1690 2001 2188 1389 1359 2816 7013 9638 11436 5741 7318 3884 3379 2446 3597 2282 13518 14873 11130 16077 8580 7163 10231 14536 14090 10145
1635 1578 1226 2913 2928 2085 1904 1891 1393 1729 4621 2140 2484 2131 4125 2931 2271 2287 1583 4162 1440 3389 4821 1690 7715 3603 3104 3452 2474 4547
3559 2058 2393 1557 2432 2682 2965 2746 2399 2878 1646 1331 2482 1367 2073 4465 6017 4714 6445 2061 4099 2900 3654 3139 3940 2614 5253 3780 1300 1651
1441 1606 1018 1750 2343 3861 2883 1313 2070 2470 2205 1125 2552 1574 1674 3788 2802 3614 2761 5019 1252 1802 2377 2750 2373 2400 2829 2645 2139 2095
1339 2566 2616 932 1807 1959 1257 1861 1609 3441 242 254 170 205 196 2023 2144 2419 4495 2168 408 238 413 269 136 149 233 182 308 361
574 546 592 566 429 428 602 674 676 479 4926 4100 4585 4871 3810 615 394 676 646 388 4750 4485 7171 5989 4359 9246 5697 3021 3186 5358
2878 2292 5005 2768 2853 4279 2613 1994 3292 3678 6766 5955 8201 6877 8501 4284 3835 4607 4692 3068 10992 16929 15257 12343 14053 13803 10159 18304 15874 13007
5974 4463 4444 6602 6882 8747 4890 3715 6267 6095 837 472 604 411 547 10423 4915 9113 10024 8794 576 887 786 631 480 958 618 525 326 1017
1441 1012 1344 1314 1556 1313 1409 983 1433 2132 175 204 105 192 114 1178 1088 651 849 1576 106 73 67 73 116 123 142 114 74 83
1294 845 1565 1683 1711 1571 1108 784 540 1140 71 71 62 83 100 765 354 621 423 595 56 86 81 76 58 94 41 35 53 51
2417 3648 2539 1537 1525 2149 2384 2172 1993 1972 38181 23708 23572 29965 21708 3801 3282 2831 2763 3875 45714 28557 32674 36053 30204 48854 45395 45465 25408 20788
588 398 403 318 260 249 259 367 471 330 832 873 744 716 642 190 199 190 220 209 372 707 391 775 572 285 261 588 358 303
800 660 866 375 449 497 485 494 430 1095 42 8 33 58 49 1219 1177 1537 483 1528 85 110 98 75 135 137 53 102 76 71
2642 1317 2131 1392 1373 2577 1492 1446 1348 1728 3985 5474 2470 3281 2782 1638 2184 1574 1350 1515 5197 6057 5625 3641 2803 2678 4370 3195 6817 3080
5488 4458 2604 3778 5584 6136 4847 3646 1957 3524 42458 43542 48882 52749 40902 4017 5859 4501 3471 8530 105194 107407 59789 75387 86390 107738 89374 93080 89048 67047
3674 2969 3506 3681 1458 4676 4702 3153 3121 4115 19457 49841 38301 41710 25350 3155 4495 4057 5324 4702 24294 33361 32708 33495 39613 40120 35144 25223 52745 40284
1671 1673 1033 452 1204 1469 1007 786 1586 1384 126 137 124 79 109 2721 1186 2094 1163 2890 132 66 114 102 124 182 157 98 173 111
542 1137 613 893 640 843 1062 1283 579 932 428 504 398 526 441 1237 1240 866 1296 1181 894 902 556 426 754 397 415 373 986 828
828 909 595 921 997 919 926 488 660 608 44 70 56 71 92 730 755 1300 433 1279 62 71 44 55 53 54 52 75 66 45
7308 8419 6403 12127 4252 5056 3956 4524 7888 3488 870 744 844 867 425 8509 6890 7887 7846 7059 511 772 1072 703 1105 1369 978 379 748 824
9841 7968 9359 4645 9919 9104 9505 6613 7931 9293 36497 67777 48781 54671 37740 2965 2977 7303 5448 1968 77557 36015 48011 42007 42704 33002 34129 37572 29045 33036
2429 3586 2704 1765 3008 1652 1673 1326 2075 3162 27248 21604 34081 18803 21085 1635 2004 2539 1654 1534 16608 16740 32722 5473 21721 11849 21364 16308 16481 10602
2282 3319 3262 3796 4425 5256 2672 4360 6537 2798 545 530 804 405 693 1773 1850 2610 2263 1580 348 547 341 269 249 143 424 355 347 169
101 164 208 201 182 142 211 179 85 273 34 29 16 37 64 84 75 180 97 134 9 9 14 14 15 29 21 17 26 22
2713 992 824 1541 1763 1443 1097 1006 2059 1618 1314 1001 883 1170 927 444 809 1107 975 910 606 336 164 281 469 378 281 532 412 304
6554 9493 8163 8579 8318 6469 7730 8249 5816 4699 30863 41231 51413 21463 51448 12925 15828 18414 16281 23209 65749 48762 43031 60469 56896 73827 75616 89460 27454 21399
46 46 46 30 24 25 41 86 28 73 30 27 21 20 44 52 57 61 51 82 16 14 38 31 21 18 38 23 18 27
7208 4055 10324 5353 6884 7025 3596 4878 8749 4342 6097 6198 7410 6321 7862 7507 5124 9248 10739 12421 7344 13150 11880 6131 7626 6683 5583 9049 5422 11570
4409 5537 6965 6884 5548 4299 4549 7150 7324 5011 23339 31653 36552 36446 23216 4579 2457 3458 2308 3995 16668 7173 18082 13750 10681 11221 14627 12842 21389 17031
5463 5562 5175 7653 4429 8957 5522 4877 5437 4553 951 753 687 866 780 1040 4499 2856 1289 2358 480 388 363 321 342 258 254 396 576 426
4236 10198 11000 14289 7821 3879 6275 8375 12532 12637 7906 4207 4506 3070 3715 14763 13534 15408 23769 7098 8030 3830 6062 6216 14479 11925 9420 4600 3531 6646
1277 742 1152 727 831 947 655 436 729 966 811 1133 647 983 531 1001 1378 1008 566 1136 583 392 743 843 1098 791 477 583 675 527
1611 2841 4392 3128 3119 4470 2711 5088 2190 3831 2933 5990 3810 3439 3656 4838 2682 3819 2578 3200 2656 4972 4484 4336 4016 4524 5667 6398 5039 6557
6709 6118 3469 2821 7424 4102 9300 5314 3573 3676 10449 13599 13600 7630 9278 8004 4152 3981 3814 3837 5173 8739 9280 3287 11283 9273 4330 4694 11126 8948
